,Unnamed: 0,Unnamed: 0.1,ra,dec,pol,alpha
669,669,669,3.489477022229321,-0.6817419067602078,1.737628751139123,0.8092740444994738
670,670,670,5.946240796180217,0.5202049283140835,2.258779045827889,0.3418087478822148
671,671,671,5.298358447741917,0.3989455534473482,1.85631052419138,0.5319833853614966
672,672,672,1.4362427095053425,-0.3129252891628236,0.8309329921988702,0.999117354585359
673,673,673,3.689241648250877,-1.030893150541434,2.6181610324665674,0.1550154530673894
674,674,674,4.541072645822882,-0.6548951359470361,1.3285892389204432,0.6146764092252796
675,675,675,1.299935423884882,1.2578875027827676,0.133999800830407,0.13443120513803142
676,676,676,2.098371241205259,1.0773723610651995,2.147165636052593,0.6860608398189189
677,677,677,5.591856172054102,0.8143410310201024,1.3821538208126,0.3062621766235877
678,678,678,2.2452901433518604,0.8598168772119819,0.9457794853219824,0.8872201114542961
679,679,679,6.089469319792327,-0.21499009322384585,0.8929703604285845,0.5756307482036642
680,680,680,0.6849585261043855,0.4243547835818141,2.245960950926864,0.12855617460514435
681,681,681,1.746047764259023,-0.7651423575250609,1.024114915424174,0.9521269594665525
682,682,682,5.8281532398188745,0.2869365898939343,0.4849763865621586,0.7527951210163922
683,683,683,3.169760937064857,-0.8624429629201152,1.1354747742125868,0.951409637989276
684,684,684,1.5702473850587746,0.679084693708335,2.7945382865668087,0.5582564699858217
685,685,685,1.5718564408908668,0.2942897218714792,2.660714005268965,0.3034181522522539
686,686,686,1.1291026173397491,-0.18203058665271807,0.7541656472926964,0.6187739346419543
687,687,687,6.1455066139596575,-0.3363925084889313,0.4586805530413802,0.1212634562833762
688,688,688,1.9350108569845657,-0.7174383411842269,1.9838258880385549,0.5749904036630769
689,689,689,5.4240798141528,-1.0258160663006823,1.7901764963966789,0.542873345286752
690,690,690,6.235851071441053,-0.7015991296951117,1.5466607831165684,0.6362922325065846
691,691,691,5.256195711703636,0.6019493499135186,2.462631661977189,0.6678295845647808
692,692,692,4.3797756033354105,-0.6302327796060749,2.158400726831656,0.5256426425284352
693,693,693,0.18097292999237927,0.0715001061905116,2.323065882341852,0.8114567092049384
694,694,694,5.923354399315884,0.16213759505585207,2.735050334187023,0.24902566026436834
695,695,695,3.453123476443216,-1.3754239068831935,0.4861848904549933,0.28020728243506254
696,696,696,5.294027463971563,-0.062319934269203486,2.671173620964522,0.6690177388116819
697,697,697,5.601238990055556,0.4735081051091056,2.9557454298149626,0.04847527205699709
698,698,698,0.04581586090124397,1.3501441754001198,2.335060733872623,0.7753922660081611
699,699,699,3.7954731207861943,0.4480753217312122,1.7674656326763374,0.1996695072215876
700,700,700,5.969144091333972,1.0428918595262937,2.0098629019099383,0.08313301263336004
701,701,701,1.3212548225465532,-0.5391518310454335,1.0950759895151991,0.9064342495411819
702,702,702,4.21395148536109,0.6460919756700865,0.29271492463832144,0.5190398123750081
703,703,703,0.4094693838111807,-1.156273769944126,1.9864468069336287,0.679878795825088
704,704,704,1.4222261976154105,-0.4579100732970944,2.4225244698362416,0.06873434763216568
705,705,705,2.009428384698916,0.8624288422176878,0.5451759276259941,0.8050307175085657
706,706,706,2.3096367316090105,-0.19389335053342088,0.1872339911463417,0.16518954201391634
707,707,707,2.5536082063181484,-0.12299093186058695,1.7665862098875944,0.5599028945206156
708,708,708,2.1817954848241383,0.04773056341250904,0.956294921891374,0.6879752086422143
709,709,709,3.5428785355494834,0.2561088740430716,0.093374749250798,0.8920330594288105
710,710,710,5.902763733665541,0.612004484717619,3.0220408073089886,0.6032082533861112
711,711,711,5.947697792726432,0.989334911531722,1.007127722817386,0.8924703017416141
712,712,712,4.574861792280723,0.2907075795658756,0.13172263418240412,0.12643933330321255
713,713,713,4.7575630071856105,0.9324195819708896,2.6380116417233856,0.7656521357224871
714,714,714,0.8711476817667037,0.5090774787159986,0.2980446271017878,0.511646894043094
715,715,715,4.50733707430934,0.4579813760330742,1.1041748317599778,0.8589961394267356
716,716,716,3.7756206905184975,-1.4826598515957865,1.631386566514326,0.6030719728509916
717,717,717,3.4348105032639302,-0.46742117538226396,2.3050213345119457,0.6227046362124438
718,718,718,4.592821261916437,-0.7745779640646486,0.6768879930360913,0.11111510616208364
719,719,719,0.0089162206721367,-0.3684743873676104,0.6895054552542904,0.7665790877555515
720,720,720,4.887470404128815,0.8089303563357167,1.2651966003046582,0.4711279398623963
721,721,721,1.9582709068302488,0.403318097854063,2.959043996194707,0.5500692490084864
722,722,722,1.9202590756239524,0.11348179540855838,1.9659040371168601,0.6150289245599824
723,723,723,4.1861513421829395,-1.247566094227779,1.7589163176577138,0.5279255019501203
724,724,724,5.0829194226888665,-0.7956558196017471,0.457473177472387,0.0922196243782415
725,725,725,3.0567233981417963,-0.2828824790491088,0.4506037642365106,0.9724547745770319
726,726,726,2.7771749445299387,-0.8775297680329457,3.0470215141253214,0.5049906171816669
727,727,727,5.023533271537347,0.0842274087403888,1.1905289505087435,0.11256555484379982
728,728,728,0.0287517721566119,0.1698423144276838,2.6543367581729846,0.9466538132413589
729,729,729,0.0722759382238538,-0.10179796363652796,0.24460444359093636,0.8908289886893533
730,730,730,4.131924402350491,1.3666627755363974,0.4667231987062661,0.015302549556168277
731,731,731,0.3531729858537829,0.08542291062659217,2.28171288448493,0.3602731017574027
732,732,732,2.5655252826873696,-1.3272891843308074,1.608215180146843,0.033182460155240845
733,733,733,2.7429936619890576,1.3412991577387796,2.9393703934124935,0.7694456050208932
734,734,734,4.3189993918746765,-0.020384238007424074,0.8919161535914641,0.4498833459996848
735,735,735,2.588872138328112,0.711467766065885,0.36982686636021983,0.6178318858447346
736,736,736,1.0118263790977764,0.5151556645952218,0.7489416817871489,0.6100233662187353
737,737,737,2.3185700452279043,-0.9594690558934238,1.592557631715137,0.49340212207026635
738,738,738,0.025337677363534296,-0.7314147036152323,0.6395353198510045,0.11288244418996307
739,739,739,5.388322966742793,-0.5101737129309432,1.6136680165360686,0.10826731804445278
740,740,740,4.0760396774250935,-0.4290708333412567,2.0437815237751704,0.5368141170610986
741,741,741,5.822017848323598,-1.4534752121456445,3.082149079701495,0.019045573674393856
742,742,742,0.8720865310925114,0.6901528680971851,0.8684373286365509,0.3514283910083178
743,743,743,3.8577641339378568,-0.03797541107580107,0.4677109703401514,0.18441377322835928
744,744,744,5.1683273063739135,-0.6528257293377823,2.254858012242269,0.21996338149053474
745,745,745,4.479297198099867,-0.7787840051919307,2.2090595958105324,0.8943315906636811
746,746,746,4.581389381503106,-0.7583160498061489,2.8390844725687123,0.95590258623341
747,747,747,5.431504028127047,-0.533598840887272,0.7067356878511626,0.5057356812419634
748,748,748,2.5617009981669314,-0.06642354993614541,0.18099237728327336,0.04180163130728465
749,749,749,3.10540062476531,0.3737983396201005,1.2866133544891487,0.12257473855995993
750,750,750,6.117857938322588,0.20958432212923309,1.0025510226283931,0.9786726360839486
751,751,751,1.7546743487452527,0.07494779024785804,1.4178475976628488,0.12178768423767372
752,752,752,6.257635881679795,-0.3251952236655597,2.9650758148152554,0.27275565318670125
753,753,753,1.1329529602749,-0.3324281604187829,2.7750715428662205,0.29584213433280193
754,754,754,6.108445189584524,0.14310963265408516,1.3564581572737295,0.2187413414606456
755,755,755,0.9184756585566616,0.24209753618044294,0.4214184448281961,0.4399079816826008
756,756,756,4.279494795248275,0.9993941919154012,0.4396833029269945,0.5222594936745838
757,757,757,0.8066067087808538,-0.061542951198615976,1.608231004076825,0.7665880904484833
758,758,758,4.4104169820029,-0.9422888271867208,0.8168150518210965,0.8524467822564636
759,759,759,3.3015696790066005,1.4391829905470341,0.511617149581039,0.5802666497732678
760,760,760,2.193638575198979,0.5583521203089611,0.2369866784747852,0.29096463895726443
761,761,761,4.132667778093073,0.4361070851983746,0.5072634702683868,0.7977768541148903
762,762,762,0.3707914723768233,-0.2633568623612879,2.2249871294597066,0.7071010963703828
763,763,763,4.605347293589867,-0.5826826414344632,1.8322093712614684,0.8428324369589133
764,764,764,1.2063236223779084,-0.18463536018935392,0.6201332986698178,0.7600163756733717
765,765,765,3.5852132993303374,-0.372061286103156,1.5533652775122624,0.5948234362533273
766,766,766,1.1581406399907972,0.2560458168746379,0.8674671269959717,0.10449958848837326
767,767,767,5.203103097475367,0.35210064463651297,0.009688682435824157,0.14518849128117384
768,768,768,6.141686108197202,-0.38725747970270985,2.8337750472005374,0.31357325836740524
769,769,769,1.418266426847174,0.3897148858873882,0.9674356406210572,0.19713499641504528
770,770,770,5.607421601222399,0.7621947336804118,0.15130016676973326,0.9619163118187531
771,771,771,3.040104271604388,-0.4921392262705477,0.2528091068410336,0.5095728689737349
772,772,772,5.559902940453882,0.5260798660239667,2.2012031066483795,0.9744755680017879
773,773,773,4.4321183127911015,-0.8346972426896703,2.1806981548894813,0.7665938458482272
774,774,774,1.9174167940418216,-0.121975288592926,1.5669350900792058,0.5211147676526308
775,775,775,4.78549147646907,0.4644063919067104,2.136235993884064,0.4357571128616796
776,776,776,6.264134546440933,-1.3749444788234002,1.4634603113518831,0.3365675577305044
777,777,777,6.1405299950423,-0.6616055730400583,2.9423108486400333,0.3682640281934063
778,778,778,5.24962681757576,0.07728397950833679,3.0166588091513034,0.1679331914979061
779,779,779,5.53361461007261,0.5449560220586163,1.826174830840713,0.3057309054705185
780,780,780,2.8042983679677045,-0.9016339057273598,2.3497194107815083,0.2836196955583864
781,781,781,4.404178592714639,-0.01882003574558176,1.561151202612949,0.36293514626584644
782,782,782,1.8318728024522888,0.9084771886302032,0.9606893807448228,0.7988996361392209
783,783,783,1.205507457249747,-0.9359557972670624,1.304963815700638,0.9098463256737721
784,784,784,2.0579333197376,-0.4225648845152436,2.8470721945147823,0.26021584038757817
785,785,785,5.1522754446251575,0.4711932395131507,1.4359652072381033,0.8324043110414149
786,786,786,1.8102552102577407,0.36954193044938816,2.7379032236195164,0.24210913457052285
787,787,787,2.103406646780468,0.7651403838421209,2.8301196949357768,0.6735071481570689
788,788,788,4.5960161017970815,0.14720963128708994,0.452972846984431,0.9235949200755329
789,789,789,4.1817606141169685,-0.9180734657043432,1.72093862103758,0.20205656813143769
790,790,790,0.09030835296814076,1.2511691242278788,3.0880500396382904,0.6059479612014405
791,791,791,2.4636089641033627,-0.3809549123360484,1.6728915033361356,0.2267882052232989
792,792,792,0.2081702225043504,0.5384206240225475,2.3534208812587605,0.10283772264327284
793,793,793,0.3670043143250347,-0.917803734142396,2.746551472602365,0.3070607492261155
794,794,794,4.664571923189448,-0.6886678460949606,2.245973722997441,0.9925605652797689
795,795,795,3.9118102005770536,1.0514059991369882,2.1750357962081264,0.392399809512325
796,796,796,0.3575674505629822,-0.1594991634602929,0.2869562696449575,0.538022271709743
797,797,797,0.9106773875316436,0.0507561307564974,0.580842910047339,0.2651138645296004
798,798,798,5.459944392257039,0.5275674957833562,1.907447354376345,0.8684529178048347
799,799,799,0.03135681450457998,-0.3677778898711901,0.06618981986014855,0.8082362526785415
800,800,800,1.0151153435860834,0.3198322654221657,1.9659786269285584,0.7776325051359095
801,801,801,4.311769387905002,-1.3912899106424872,2.1462078100127053,0.62218423598
802,802,802,4.34559857992192,-1.0703909873286508,0.034857197922485296,0.004824921537139981
803,803,803,3.639561583177464,0.2268689723911576,1.8860404545991445,0.68670306930776
804,804,804,2.9100512888321863,-0.580352803907246,2.2400907260043663,0.35980962854964504
805,805,805,2.366186409926589,0.6742120751723072,1.5617700059847617,0.9516770070994945
806,806,806,2.431711723378456,0.4081559098734378,0.2652054397486156,0.4342679564772166
807,807,807,4.773138567852569,0.5700013634608599,1.66420758270859,0.9350574365130713
808,808,808,1.7772167340438136,0.11948397522479692,2.0091989001440824,0.4904776248389412
809,809,809,5.856697206769957,0.8921540381290297,1.9781030267447002,0.6243216836480735
810,810,810,1.4627556514929596,-0.7381226907384536,2.4471929949224824,0.30084110476487025
811,811,811,0.2103819683502529,-1.3637619047515521,0.3729811175186653,0.9758925621300406
812,812,812,1.9545724052447988,0.4811721764198458,2.5408707548366367,0.2396714348876301
813,813,813,3.3300762065111567,0.7444215609097766,2.793465134515494,0.9064904251936979
814,814,814,0.6582386215360603,-0.7035408703853341,0.3559323312754449,0.34925975724521985
815,815,815,1.6446791133061378,0.09682897105541118,0.7984242371296377,0.9546615482365234
816,816,816,0.16849063126964006,-0.46770931982131,0.20211433033207532,0.18451977703210054
817,817,817,0.031665628775451364,0.0951117175272795,0.543645896748782,0.7340523234456519
818,818,818,4.8739608037042155,-0.6732429870139667,2.6123910259409704,0.9977828762397118
819,819,819,5.767245755193497,-0.17701214584559144,0.3550503869575851,0.1912900253270694
820,820,820,1.788202581886469,1.1395920536869664,0.008023831322188,0.39722095765659915
821,821,821,3.203273536492248,-0.0416884394298021,0.2409483609890989,0.7223233741487609
822,822,822,5.176796304307661,0.08925232324401186,3.110015602985102,0.2094837611414767
823,823,823,1.7750518433727736,-0.7727585305907104,1.2938397346174657,0.24528291079334752
824,824,824,3.047641839247582,0.3054019772297957,0.3759185526905432,0.45903549472102567
825,825,825,2.8528914842518867,-0.3755666323156817,2.140262870950613,0.8395191647623402
826,826,826,5.07274794402665,0.2439393723634205,1.8321935659378867,0.15698887008888107
827,827,827,2.344366883173996,-0.001265646311866074,3.116869721626224,0.9283341916314747
828,828,828,2.2619627215403537,-0.04878318729011026,2.148021569444254,0.7579332316222208
829,829,829,1.3348255043125603,0.2011123311637278,2.566723506089115,0.30600843471789463
830,830,830,2.9366415884867205,-0.20870802566025767,1.9773811423803949,0.9788416947974626
831,831,831,2.553306829075591,-0.7274986616523111,2.5290812118137582,0.013959362913819162
832,832,832,2.0084831295947696,0.04340273096371406,0.8792576523189338,0.17972568735946703
833,833,833,2.1066487008457546,-1.3692489505969854,2.3036335965966983,0.36487789798981074
834,834,834,4.173068256024506,0.018043500116135813,1.069295571079718,0.21299694723689222
835,835,835,0.9469161542940436,-0.7922301387779068,1.9101694935276112,0.5908558058314186
836,836,836,1.0694871196465687,0.7090121030967593,1.959935051147976,0.6414671566961199
837,837,837,3.0200196077435137,0.32556661362932343,1.9015943857319029,0.33744144413795407
838,838,838,0.8166059211775399,0.5849621675753938,0.2738952810785673,0.36208693337163056
839,839,839,0.2179152129342599,-1.0989325156970444,0.06741699268710576,0.09611599139123983
840,840,840,1.7222886389929783,-0.16959739743068833,2.942637327009212,0.19054706644987274
841,841,841,1.820321480244836,-0.3382459006811188,0.5604126925705806,0.11560844258994063
842,842,842,2.638993395449751,-1.2062987656367168,0.02325109727002964,0.3371614812031568
843,843,843,3.252506416324551,0.5531172747228318,1.744025727946446,0.6535441149643985
844,844,844,0.6656728039142351,-0.869614859423628,2.7631334326679067,0.06374230419636429
845,845,845,3.76099376294398,0.8586294708304535,1.7360214993502558,0.525352731908353
846,846,846,5.619048168266945,-0.989012394863955,1.2591423844645098,0.7760571349872165
847,847,847,1.9506146626949599,-0.03476842571332317,3.0661935191736087,0.7692163306889289
848,848,848,4.35880808376217,-0.8079300309081446,1.5704670107396708,0.5428000895885141
849,849,849,1.60684385512531,0.6724622709775058,2.1063781432277233,0.3074378276109273
850,850,850,5.183653487056776,0.3064294533859204,0.2289329157998425,0.6511526657860636
851,851,851,5.531462194372815,-0.5926032566188442,1.3522847601731935,0.06208717363075322
852,852,852,1.0431031445534904,0.0976259499813226,2.9202778863394903,0.9924390335357286
853,853,853,1.0075052001403009,0.15137284888270272,0.2471904607350566,0.6589973430383763
854,854,854,4.938930155731697,-0.022105033954957103,0.4223243041907933,0.01850014903724284
855,855,855,2.023923697748116,1.1491830881687701,1.8568756403827384,0.990473313450185
856,856,856,0.19879825396570527,1.3575851218458521,2.2178459318134403,0.015463442178749731
857,857,857,3.5891074361209796,-0.2666078925050613,0.07616969599459318,0.29752260447932233
858,858,858,0.11583071973782028,0.4718723619654969,0.1054623699373489,0.10713275625042207
859,859,859,3.5717854436399183,-0.5222521747262313,2.713247682733324,0.37660119032328143
860,860,860,2.9135304627095384,0.2263739597796822,0.7092560581965689,0.4206138940270603
861,861,861,0.30254628117492033,-0.269349688976672,2.659535473649629,0.3128878585253482
862,862,862,2.053404293954125,-0.5694381664871548,1.8205544313858937,0.5769839153951354
863,863,863,1.9000019051403152,-0.511819640059523,2.567765547628478,0.013010961373199015
864,864,864,2.8789421974021443,0.6499459251968811,2.2495074638895316,0.6386043927479986
865,865,865,0.985467485593944,-0.7259573603228949,1.3098881177300177,0.9957118139368207
866,866,866,5.957787952475528,1.0616054986729615,0.4428434716258309,0.6253499836412467
867,867,867,5.162617782733994,0.017506993143274724,0.3204009652736349,0.140295863200941
868,868,868,5.191072950248884,0.668941674720421,2.165881051388424,0.40320590647997034
869,869,869,3.0346995712850102,0.8875820891804518,1.3970683507883304,0.36865161633959653
870,870,870,4.0884701716129825,-1.3292350504791155,0.5089919217704724,0.28592998457783736
871,871,871,4.617438419449093,-1.034678496210578,2.9847830716013366,0.15429646732106916
872,872,872,5.1596561371156175,-0.5682433501876756,0.04545275725615836,0.057693613251377895
873,873,873,2.514756474518573,-0.4052671870107156,2.3296177605852084,0.7170367797288738
874,874,874,4.686235283455696,0.1160551149575903,0.5232066769008068,0.15891986730611107
875,875,875,6.190170754427787,-1.4650935904431883,2.402469431244473,0.43615108839919126
876,876,876,0.6065857392523261,-0.1265596377846345,2.409984396228951,0.4049345381609284
877,877,877,0.4049435268728181,0.1384348651990735,1.6383802480592968,0.9654035421341918
878,878,878,0.5468417548657174,0.417832273094079,1.5345779862805593,0.28161851821487605
879,879,879,2.8186473569922637,-0.7310910979735624,2.1962915684071147,0.793496061480297
880,880,880,0.5313787601751441,-0.2215695265690477,2.978553952796513,0.3347345005359911
881,881,881,3.6056943994641584,-0.4540665789726677,1.5692952729568237,0.8423516295383502
882,882,882,3.5238874844205683,1.1185027888092272,0.8171423460663815,0.49778130262449694
883,883,883,0.4868995766614768,-0.1884485992421724,0.7558352338771083,0.5310248925088888
884,884,884,5.882587392094603,0.4353936384796265,3.0764120762940186,0.1789955401289458
885,885,885,0.6557835412842478,0.1133335528280438,2.4744131834530148,0.5180046125119773
886,886,886,5.969540064016204,0.5520240167207423,0.8101373052288211,0.6298783390759103
887,887,887,1.5830332286446749,-0.6295143176894857,0.4425402552416782,0.4079046028661436
888,888,888,1.4541423239383484,0.6193110947066842,1.1007051638817251,0.6836300260648117
889,889,889,4.096701937084472,-0.7882694115522256,0.7602914879966418,0.8742526237264535
890,890,890,2.8110753311734817,-0.5427522141996219,0.7359209295260052,0.24373516880699198
891,891,891,5.682789559664777,-0.3855291342483849,0.942197514752816,0.8706586411204027
892,892,892,5.8256799468136204,0.4834303763051122,0.3018632216239881,0.976337294388017
893,893,893,2.0478327748624854,0.7692516269648004,0.1001732487829508,0.6111418196148712
894,894,894,3.5663234931094205,0.1271428995554338,1.6741678272628784,0.7081646948683938
895,895,895,1.6752325271890969,0.3964585050261569,0.6091696293562097,0.642742754043613
896,896,896,1.5965598731060482,0.06031625578161825,1.6689087814645849,0.6723752911112929
897,897,897,2.5566029305203832,-0.4084175797878439,0.7944055059968692,0.33936011278892353
898,898,898,1.2766481462632484,0.4704592132614829,3.020588792879392,0.4091198015869236
899,899,899,2.1072519451533567,0.4509542374360547,1.5851205501449914,0.5137721725074376
900,900,900,0.5300800235951383,0.7045636063218286,1.030199604301708,0.7311757165387535
901,901,901,2.081043760242139,0.4123530200152977,0.4184747975749788,0.9714521134453981
902,902,902,2.035247191612352,0.899326453658252,0.6646757947975396,0.7850933035454881
903,903,903,0.2820858858593899,-0.6234199861341934,2.348229160032839,0.8844258512508222
904,904,904,2.51784989342668,0.9147066990141968,0.32504206040825223,0.4455453180767326
905,905,905,4.879780700742706,-0.5520426112131487,0.6933695708565785,0.24026243695302973
906,906,906,4.287944607192759,0.6523818361151392,2.0694419499017376,0.8162705771980635
907,907,907,0.16091411426567914,-0.9874675467459256,2.388041342714576,0.9875864007578129
908,908,908,5.381903954493451,-0.002090380079859613,2.3829209010783665,0.3456869003679468
909,909,909,2.79852547189904,-0.8624987985563423,2.493547620555212,0.05926309273802444
910,910,910,4.8670647646349225,-0.34708520449380176,2.1902768130924786,0.5029955149302401
911,911,911,0.28732881119784104,-0.1691466679838995,2.1732402218251754,0.27373070893619056
912,912,912,3.257746223355775,1.4867389783289684,1.779323470375487,0.5317121337164069
913,913,913,3.2614537209278067,-0.4262021430162676,0.49421636924399703,0.27080244987098734
914,914,914,1.9433103505748184,-0.949083424986124,1.5144343343213815,0.9775222190363555
915,915,915,4.565298585805202,-0.5084753654736713,2.112721479026901,0.10049232863119972
916,916,916,3.985373706534221,-0.5048822045766463,1.9073336111774368,0.6574754893006287
917,917,917,0.3923965629208345,0.5094966479705823,0.791266764793813,0.6984480638211802
918,918,918,4.131599922001406,0.1323886868520583,0.8680643548599658,0.09136413809508692
919,919,919,3.6763453646996616,0.7719927608993793,1.438584778876158,0.2875552909677245
920,920,920,5.6500015532614505,0.35181106912813154,1.2767639536092188,0.385127932927968
921,921,921,4.859863350285177,-0.11438979505162522,1.6540511155989477,0.5305947727462064
922,922,922,1.712718488568019,0.4710442461507064,1.7575605981488995,0.4691094303200187
923,923,923,1.814107793796805,-1.022753764144696,2.589301515655185,0.27882800144272535
924,924,924,4.505730240480041,0.09109837089989224,2.6415676131031,0.989034902760584
925,925,925,4.496469588551247,0.6429081321432621,2.3713731820056467,0.9744676264313743
926,926,926,5.0784048371802335,1.1775543909815145,0.6682697577074573,0.042594150703753275
927,927,927,3.6894239511103946,-0.7645320730816504,1.6063201923425268,0.9296997341303547
928,928,928,2.4872523467661822,0.24274050668097505,0.9941034513570258,0.24965284188405568
929,929,929,3.8410099150177013,-0.3498897677984544,2.357245603867772,0.4597306044267422
930,930,930,2.7567731194169904,-0.4580687314752221,0.1988082605293202,0.9926412259755486
931,931,931,1.1850350372794785,0.25176502929897976,1.0218485814731315,0.5298245506027612
932,932,932,2.4627698693450566,-0.8286604548180142,0.25100757804466595,0.7644619949880858
933,933,933,3.4959966328280245,-0.5781429176825337,2.673102030611785,0.7168207501834795
934,934,934,1.6125040039462435,1.064241858035837,1.3292202261649693,0.4485705455976755
935,935,935,5.8682988743360625,-0.9312238692532288,1.2993437372965195,0.006552072429568123
936,936,936,5.440029542786349,0.4519699259224945,2.1674943819018218,0.15286432525576177
937,937,937,5.44556109354505,0.9293828852917068,2.010974493188018,0.6527076630476271
938,938,938,5.136924390422076,1.0739424894124336,2.8486662109981866,0.39768678409758507
939,939,939,0.913478439083895,-0.4209864497811385,2.1456844574391605,0.7512461867317681
940,940,940,3.4834770417958136,0.1227169552821628,0.6505804366878083,0.5586881528061143
941,941,941,1.0758290859868649,-0.3932731737409443,1.3848635793256163,0.6303976189655704
942,942,942,0.6304708841482706,-1.5047708373972817,2.266848023565469,0.37286964712200377
943,943,943,2.375573028768432,-0.8106404642156629,1.067076017987558,0.24405889172684048
944,944,944,5.851858320391674,-0.8025942014534567,2.2611870653419364,0.47664335568527905
945,945,945,2.6286395173518,-1.0965914287707816,0.578236165231771,0.03433218076511724
946,946,946,3.9507435542713667,-1.0186733750717978,1.4038511025666474,0.046122143783631886
947,947,947,4.044441247568316,0.8946810608588365,1.0046851290049026,0.38090571412977137
948,948,948,2.241411075950209,0.19047971223402013,2.7717348572853435,0.6425432197825441
949,949,949,0.5550024658928706,-0.3154417854794465,0.3847229715000313,0.7440838103373197
950,950,950,1.1372544760321672,0.33509615633057016,0.4652385799492138,0.4012931938786505
951,951,951,1.2344662703709204,-0.2382905954824403,0.40153992334114585,0.405353609742657
952,952,952,4.644615457008428,-0.2358665790227754,1.8758499876996009,0.7124488540426669
953,953,953,5.3232516957483575,-0.2454360348887897,1.4888733151140043,0.8970709193132098
954,954,954,0.7186315933985918,1.1676344608965483,2.796727020130448,0.23612384557959465
955,955,955,4.810818811198483,0.8305673502678338,0.9547690117903036,0.36238694977856434
956,956,956,1.7716347850138938,-1.0064615134233368,1.6217173780447875,0.2121143161220974
957,957,957,1.6934501880606816,-0.2471244249251437,2.9452752324818667,0.8386028893338714
958,958,958,4.510572916705753,-0.8670916088505196,2.480603013662215,0.3238401391190444
959,959,959,4.124376764264976,-0.4210356904157772,1.377488404612098,0.5208637672201418
960,960,960,2.2986584287788165,-1.1927316160285375,0.23771453028205505,0.7733244528887968
961,961,961,0.2816810044772328,-0.02908132738381655,0.2266461209818295,0.4622347991603145
962,962,962,1.1022204294501292,-0.44982669843106377,2.260036143857609,0.3476461815230508
963,963,963,0.6837377820741943,-1.0537228993167649,0.4535085191182079,0.38986497709107604
964,964,964,3.1253529341418886,-0.5603469278131222,1.5986056118589431,0.4760357453121228
965,965,965,4.429810637701107,-0.3225462125453385,2.1294568015277013,0.8154248878512566
966,966,966,4.995673570436193,0.3380030007999562,3.0404088136408336,0.37609255066441816
967,967,967,3.59992289077516,-0.3797347399441825,1.2969740096738125,0.44231463159496953
968,968,968,1.6654736738202005,0.9697831283792564,0.5588932115551543,0.8561710451181963
969,969,969,5.3969729278246845,-0.3832415516197156,2.986952245266556,0.9011248968566493
970,970,970,5.980307814327468,0.02414998997499201,0.5102035084642972,0.10350325758538848
971,971,971,4.210534410649775,0.1174126176215998,0.3833033617758157,0.6607406471515112
972,972,972,4.441143035010488,-1.1279011904385925,1.5060911569108069,0.6512905890768607
973,973,973,2.892046941848064,0.2058144132155228,1.9314426296135176,0.08079792095275229
974,974,974,3.991305481361305,-0.9274419620014284,1.4534672686004384,0.6379729995059155
975,975,975,5.9782608493266185,1.2480684031325688,2.738834922966221,0.29634401014490486
976,976,976,3.436581741260409,0.7866417238362905,0.9452137571365988,0.7719722615358937
977,977,977,4.511575976125943,0.2515238234973841,1.3270601628534229,0.04370491107754504
978,978,978,3.8911144094366037,0.8940507185473225,1.6643691643439724,0.6156549903831461
979,979,979,3.1493644451520395,0.0477209018994478,1.9726526488550025,0.24835500482749873
980,980,980,5.703609908373696,-0.4947486375578522,2.974683711200432,0.6622519914221675
981,981,981,1.3765308573199275,-0.385352628245625,0.3999112715848919,0.2972725333722651
982,982,982,2.0684236723538234,0.9424286910985262,1.3051972005746997,0.9914665116242344
983,983,983,4.882665650072883,1.1236427733538032,2.6395817920316493,0.3985829590264648
984,984,984,0.8544874602722385,-0.027782381764754192,1.7162432063486093,0.2827855125940151
985,985,985,5.674878963515877,-0.7748271982152012,0.2138749877263885,0.8181805726217414
986,986,986,4.580748494145413,1.2047153084238502,1.1555156264263948,0.30301191681301165
987,987,987,4.8926471806895915,0.8711567857713115,1.6268123329414177,0.4859634627459012
988,988,988,5.807688884437567,0.6704518462069956,1.927563591809501,0.24166706235138613
989,989,989,3.3457759478551568,0.3632663986886245,1.9697924309233592,0.9151882827548102
990,990,990,0.3181887899111704,0.5611168878043961,0.5138246076124416,0.9638398153483021
991,991,991,4.440195703074432,0.4377999425884817,1.1611798914617992,0.1711626639031042
992,992,992,2.6746873561658813,-0.3024983277092528,0.5942021961818251,0.920547024718461
993,993,993,3.9799891442641457,-0.8954622390255733,3.0926051989064884,0.8716419619953848
994,994,994,0.4246339645691676,-0.06929709577913884,1.2155408263878984,0.3034840960960927
995,995,995,5.345388428463165,-0.2714592314253934,0.8886457028879109,0.21299766292512423
996,996,996,5.227395452108624,-0.2332994540225401,1.67570220490556,0.40315302380399876
997,997,997,3.2349797084334284,-0.19997110432968848,2.263526123701944,0.6431804062597987
998,998,998,3.5612487160644735,-0.06550520824993179,0.21152718223388375,0.8285817722247273
999,999,999,2.8983629054294817,-0.6358088231329022,2.3232952313002806,0.006674287954536395
